"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"JPN","JPN.14_1","JPN.14.38_1","Japan","Ibaraki","Toride","Shi","City"
"JPN","JPN.14_1","JPN.14.39_1","Japan","Ibaraki","Tsuchiura","Shi","City"
"JPN","JPN.14_1","JPN.14.40_1","Japan","Ibaraki","Tsukuba","Shi","City"
"JPN","JPN.14_1","JPN.14.41_1","Japan","Ibaraki","Tsukubamirai","Shi","City"
"JPN","JPN.14_1","JPN.14.42_1","Japan","Ibaraki","Ushiku","Shi","City"
"JPN","JPN.14_1","JPN.14.43_1","Japan","Ibaraki","Water body","Water body","Water body"
"JPN","JPN.14_1","JPN.14.44_1","Japan","Ibaraki","Yachiyo","Machi","Town"
"JPN","JPN.14_1","JPN.14.45_1","Japan","Ibaraki","Yuki","Shi","City"
"JPN","JPN.15_1","JPN.15.1_1","Japan","Ishikawa","Anamizu","Machi","Town"
"JPN","JPN.15_1","JPN.15.2_1","Japan","Ishikawa","Hakui","Shi","City"
"JPN","JPN.15_1","JPN.15.3_1","Japan","Ishikawa","Hakusan","Shi","City"
"JPN","JPN.15_1","JPN.15.4_1","Japan","Ishikawa","Hodatsushimizu","Machi","Town"
"JPN","JPN.15_1","JPN.15.5_1","Japan","Ishikawa","Kaga","Shi","City"
"JPN","JPN.15_1","JPN.15.6_1","Japan","Ishikawa","Kahoku","Shi","City"
"JPN","JPN.15_1","JPN.15.7_1","Japan","Ishikawa","Kanazawa","Shi","City"
"JPN","JPN.15_1","JPN.15.8_1","Japan","Ishikawa","Kawakita","Machi","Town"
"JPN","JPN.15_1","JPN.15.9_1","Japan","Ishikawa","Komatsu","Shi","City"
"JPN","JPN.15_1","JPN.15.10_1","Japan","Ishikawa","Nakanoto","Machi","Town"
"JPN","JPN.15_1","JPN.15.11_1","Japan","Ishikawa","Nanao","Shi","City"
"JPN","JPN.15_1","JPN.15.12_1","Japan","Ishikawa","Nomi","Shi","City"
"JPN","JPN.15_1","JPN.15.13_1","Japan","Ishikawa","Nonoichi","Machi","Town"
"JPN","JPN.15_1","JPN.15.14_1","Japan","Ishikawa","Noto","Machi","Town"
"JPN","JPN.15_1","JPN.15.15_1","Japan","Ishikawa","Shika","Machi","Town"
"JPN","JPN.15_1","JPN.15.16_1","Japan","Ishikawa","Suzu","Shi","City"
"JPN","JPN.15_1","JPN.15.17_1","Japan","Ishikawa","Tsubata","Machi","Town"
"JPN","JPN.15_1","JPN.15.18_1","Japan","Ishikawa","Uchinada","Machi","Town"
"JPN","JPN.15_1","JPN.15.19_1","Japan","Ishikawa","Wajima","Shi","City"
"JPN","JPN.16_1","JPN.16.1_1","Japan","Iwate","Fudai","Mura","Village"
"JPN","JPN.16_1","JPN.16.2_1","Japan","Iwate","Fujisawa","Machi","Town"
"JPN","JPN.16_1","JPN.16.3_1","Japan","Iwate","Hachimantai","Shi","City"
"JPN","JPN.16_1","JPN.16.4_1","Japan","Iwate","Hanamaki","Shi","City"
"JPN","JPN.16_1","JPN.16.5_1","Japan","Iwate","Hiraizumi","Machi","Town"
"JPN","JPN.16_1","JPN.16.6_1","Japan","Iwate","Hirono","Machi","Town"
"JPN","JPN.16_1","JPN.16.7_1","Japan","Iwate","Ichinohe","Machi","Town"
"JPN","JPN.16_1","JPN.16.8_1","Japan","Iwate","Ichinoseki","Shi","City"
"JPN","JPN.16_1","JPN.16.9_1","Japan","Iwate","Iwate","Machi","Town"
"JPN","JPN.16_1","JPN.16.10_1","Japan","Iwate","Iwazumi","Machi","Town"
"JPN","JPN.16_1","JPN.16.11_1","Japan","Iwate","Kamaishi","Shi","City"
"JPN","JPN.16_1","JPN.16.12_1","Japan","Iwate","Kanegasaki","Machi","Town"
"JPN","JPN.16_1","JPN.16.13_1","Japan","Iwate","Karumai","Machi","Town"
"JPN","JPN.16_1","JPN.16.14_1","Japan","Iwate","Kawai","Mura","Village"
"JPN","JPN.16_1","JPN.16.15_1","Japan","Iwate","Kitakami","Shi","City"
"JPN","JPN.16_1","JPN.16.16_1","Japan","Iwate","Kuji","Shi","City"
"JPN","JPN.16_1","JPN.16.17_1","Japan","Iwate","Kunohe","Mura","Village"
"JPN","JPN.16_1","JPN.16.18_1","Japan","Iwate","Kuzumaki","Machi","Town"
"JPN","JPN.16_1","JPN.16.19_1","Japan","Iwate","Miyako","Shi","City"
"JPN","JPN.16_1","JPN.16.20_1","Japan","Iwate","Morioka","Shi","City"
"JPN","JPN.16_1","JPN.16.21_1","Japan","Iwate","Ninohe","Shi","City"
"JPN","JPN.16_1","JPN.16.22_1","Japan","Iwate","Nishiwaga","Machi","Town"
"JPN","JPN.16_1","JPN.16.23_1","Japan","Iwate","Noda","Mura","Village"
"JPN","JPN.16_1","JPN.16.24_1","Japan","Iwate","Ofunato","Shi","City"
"JPN","JPN.16_1","JPN.16.25_1","Japan","Iwate","Oshu","Shi","City"
"JPN","JPN.16_1","JPN.16.26_1","Japan","Iwate","Otsuchi","Machi","Town"
"JPN","JPN.16_1","JPN.16.27_1","Japan","Iwate","Rikuzentakata","Shi","City"
"JPN","JPN.16_1","JPN.16.28_1","Japan","Iwate","Shiwa","Machi","Town"
"JPN","JPN.16_1","JPN.16.29_1","Japan","Iwate","Shizukuishi","Machi","Town"
"JPN","JPN.16_1","JPN.16.30_1","Japan","Iwate","Sumita","Machi","Town"
"JPN","JPN.16_1","JPN.16.31_1","Japan","Iwate","Takizawa","Mura","Village"
"JPN","JPN.16_1","JPN.16.32_1","Japan","Iwate","Tanohata","Mura","Village"
"JPN","JPN.16_1","JPN.16.33_1","Japan","Iwate","Tono","Shi","City"
"JPN","JPN.16_1","JPN.16.34_1","Japan","Iwate","Yahaba","Machi","Town"
"JPN","JPN.16_1","JPN.16.35_1","Japan","Iwate","Yamada","Machi","Town"
"JPN","JPN.17_1","JPN.17.1_1","Japan","Kagawa","Ayagawa","Machi","Town"
"JPN","JPN.17_1","JPN.17.2_1","Japan","Kagawa","Higashikagawa","Shi","City"
"JPN","JPN.17_1","JPN.17.3_1","Japan","Kagawa","Kan'onji","Shi","City"
"JPN","JPN.17_1","JPN.17.4_1","Japan","Kagawa","Kotohira","Machi","Town"
"JPN","JPN.17_1","JPN.17.5_1","Japan","Kagawa","Manno","Machi","Town"
"JPN","JPN.17_1","JPN.17.6_1","Japan","Kagawa","Marugame","Shi","City"
"JPN","JPN.17_1","JPN.17.7_1","Japan","Kagawa","Miki","Machi","Town"
"JPN","JPN.17_1","JPN.17.8_1","Japan","Kagawa","Mitoyo","Shi","City"
"JPN","JPN.17_1","JPN.17.9_1","Japan","Kagawa","Sakaide","Shi","City"
"JPN","JPN.17_1","JPN.17.10_1","Japan","Kagawa","Sanuki","Shi","City"
"JPN","JPN.17_1","JPN.17.11_1","Japan","Kagawa","Tadotsu","Machi","Town"
"JPN","JPN.17_1","JPN.17.12_1","Japan","Kagawa","Takamatsu","Shi","City"
"JPN","JPN.17_1","JPN.17.13_1","Japan","Kagawa","Utazu","Machi","Town"
"JPN","JPN.17_1","JPN.17.14_1","Japan","Kagawa","Zentsuji","Shi","City"
"JPN","JPN.18_1","JPN.18.1_1","Japan","Kagoshima","Aira","Machi","Town"
"JPN","JPN.18_1","JPN.18.2_1","Japan","Kagoshima","Akune","Shi","City"
"JPN","JPN.18_1","JPN.18.3_1","Japan","Kagoshima","Amagi","Machi","Town"
"JPN","JPN.18_1","JPN.18.4_1","Japan","Kagoshima","Amami","Shi","City"
"JPN","JPN.18_1","JPN.18.5_1","Japan","Kagoshima","China","Machi","Town"
"JPN","JPN.18_1","JPN.18.6_1","Japan","Kagoshima","Higashikushira","Machi","Town"
"JPN","JPN.18_1","JPN.18.7_1","Japan","Kagoshima","Hioki","Shi","City"
"JPN","JPN.18_1","JPN.18.8_1","Japan","Kagoshima","Hishikari","Machi","Town"
"JPN","JPN.18_1","JPN.18.9_1","Japan","Kagoshima","Ibusuki","Shi","City"
"JPN","JPN.18_1","JPN.18.10_1","Japan","Kagoshima","Ichikikushikino","Shi","City"
"JPN","JPN.18_1","JPN.18.11_1","Japan","Kagoshima","Isen","Machi","Town"
"JPN","JPN.18_1","JPN.18.12_1","Japan","Kagoshima","Izumi","Shi","City"
"JPN","JPN.18_1","JPN.18.13_1","Japan","Kagoshima","Kagoshima","Shi","City"
"JPN","JPN.18_1","JPN.18.14_1","Japan","Kagoshima","Kajiki","Machi","Town"
"JPN","JPN.18_1","JPN.18.15_1","Japan","Kagoshima","Kamo","Machi","Town"
"JPN","JPN.18_1","JPN.18.16_1","Japan","Kagoshima","Kanoya","Shi","City"
"JPN","JPN.18_1","JPN.18.17_1","Japan","Kagoshima","Kikai","Machi","Town"
"JPN","JPN.18_1","JPN.18.18_1","Japan","Kagoshima","Kimotsuki","Machi","Town"
"JPN","JPN.18_1","JPN.18.19_1","Japan","Kagoshima","Kinko","Machi","Town"
"JPN","JPN.18_1","JPN.18.20_1","Japan","Kagoshima","Kirishima","Shi","City"
"JPN","JPN.18_1","JPN.18.21_1","Japan","Kagoshima","Makurazaki","Shi","City"
"JPN","JPN.18_1","JPN.18.22_1","Japan","Kagoshima","Minamikyushu","Machi","Town"
"JPN","JPN.18_1","JPN.18.23_1","Japan","Kagoshima","Minamiosumi","Machi","Town"
"JPN","JPN.18_1","JPN.18.24_1","Japan","Kagoshima","Minamisatsuma","Shi","City"
"JPN","JPN.18_1","JPN.18.25_1","Japan","Kagoshima","Minamitane","Machi","Town"
"JPN","JPN.18_1","JPN.18.26_1","Japan","Kagoshima","Mishima","Machi","Town"
"JPN","JPN.18_1","JPN.18.27_1","Japan","Kagoshima","Nagashima","Machi","Town"
"JPN","JPN.18_1","JPN.18.28_1","Japan","Kagoshima","Nakatane","Machi","Town"
"JPN","JPN.18_1","JPN.18.29_1","Japan","Kagoshima","Nishinoomote","Shi","City"
"JPN","JPN.18_1","JPN.18.30_1","Japan","Kagoshima","Okuchi","Shi","City"
"JPN","JPN.18_1","JPN.18.31_1","Japan","Kagoshima","Osaki","Machi","Town"
"JPN","JPN.18_1","JPN.18.32_1","Japan","Kagoshima","Satsuma","Machi","Town"
"JPN","JPN.18_1","JPN.18.33_1","Japan","Kagoshima","Satsumasendai","Shi","City"
"JPN","JPN.18_1","JPN.18.34_1","Japan","Kagoshima","Setouchi","Machi","Town"
"JPN","JPN.18_1","JPN.18.35_1","Japan","Kagoshima","Shibushi","Shi","City"
"JPN","JPN.18_1","JPN.18.36_1","Japan","Kagoshima","Soo","Shi","City"
"JPN","JPN.18_1","JPN.18.37_1","Japan","Kagoshima","Tarumizu","Shi","City"
"JPN","JPN.18_1","JPN.18.38_1","Japan","Kagoshima","Tatsugo","Machi","Town"
"JPN","JPN.18_1","JPN.18.39_1","Japan","Kagoshima","Tokunoshima","Machi","Town"
"JPN","JPN.18_1","JPN.18.40_1","Japan","Kagoshima","Toshima","Machi","Town"
"JPN","JPN.18_1","JPN.18.41_1","Japan","Kagoshima","Uken","Mura","Village"
"JPN","JPN.18_1","JPN.18.42_1","Japan","Kagoshima","Wadomari","Machi","Town"
"JPN","JPN.18_1","JPN.18.43_1","Japan","Kagoshima","Yakushima","Machi","Town"
"JPN","JPN.18_1","JPN.18.44_1","Japan","Kagoshima","Yamato","Mura","Village"
"JPN","JPN.18_1","JPN.18.45_1","Japan","Kagoshima","Yoron","Machi","Town"
"JPN","JPN.18_1","JPN.18.46_1","Japan","Kagoshima","Yusui","Machi","Town"
"JPN","JPN.19_1","JPN.19.1_1","Japan","Kanagawa","Aikawa","Machi","Town"
"JPN","JPN.19_1","JPN.19.2_1","Japan","Kanagawa","Atsugi","Shi","City"
"JPN","JPN.19_1","JPN.19.3_1","Japan","Kanagawa","Ayase","Shi","City"
"JPN","JPN.19_1","JPN.19.4_1","Japan","Kanagawa","Chigasaki","Shi","City"
"JPN","JPN.19_1","JPN.19.5_1","Japan","Kanagawa","Ebina","Shi","City"
"JPN","JPN.19_1","JPN.19.6_1","Japan","Kanagawa","Fujisawa","Shi","City"
"JPN","JPN.19_1","JPN.19.7_1","Japan","Kanagawa","Hadano","Shi","City"
"JPN","JPN.19_1","JPN.19.8_1","Japan","Kanagawa","Hakone","Machi","Town"
"JPN","JPN.19_1","JPN.19.9_1","Japan","Kanagawa","Hayama","Machi","Town"
"JPN","JPN.19_1","JPN.19.10_1","Japan","Kanagawa","Hiratsuka","Shi","City"
"JPN","JPN.19_1","JPN.19.11_1","Japan","Kanagawa","Isehara","Shi","City"
"JPN","JPN.19_1","JPN.19.12_1","Japan","Kanagawa","Kaisei","Machi","Town"
"JPN","JPN.19_1","JPN.19.13_1","Japan","Kanagawa","Kamakura","Shi","City"
"JPN","JPN.19_1","JPN.19.14_1","Japan","Kanagawa","Kawasaki","Shi","City"
"JPN","JPN.19_1","JPN.19.15_1","Japan","Kanagawa","Kiyokawa","Machi","Town"
"JPN","JPN.19_1","JPN.19.16_1","Japan","Kanagawa","Manazuru","Machi","Town"
"JPN","JPN.19_1","JPN.19.17_1","Japan","Kanagawa","Matsuda","Machi","Town"
"JPN","JPN.19_1","JPN.19.18_1","Japan","Kanagawa","Minamiashigara","Shi","City"
"JPN","JPN.19_1","JPN.19.19_1","Japan","Kanagawa","Miura","Shi","City"
"JPN","JPN.19_1","JPN.19.20_1","Japan","Kanagawa","Nakai","Machi","Town"
"JPN","JPN.19_1","JPN.19.21_1","Japan","Kanagawa","Ninomiya","Machi","Town"
"JPN","JPN.19_1","JPN.19.22_1","Japan","Kanagawa","Odawara","Shi","City"
"JPN","JPN.19_1","JPN.19.23_1","Japan","Kanagawa","Oi","Machi","Town"
"JPN","JPN.19_1","JPN.19.24_1","Japan","Kanagawa","Oiso","Machi","Town"
"JPN","JPN.19_1","JPN.19.25_1","Japan","Kanagawa","Sagamihara","Shi","City"
"JPN","JPN.19_1","JPN.19.26_1","Japan","Kanagawa","Samukawa","Machi","Town"
"JPN","JPN.19_1","JPN.19.27_1","Japan","Kanagawa","Yamakita","Machi","Town"
"JPN","JPN.19_1","JPN.19.28_1","Japan","Kanagawa","Yamato","Shi","City"
"JPN","JPN.19_1","JPN.19.29_1","Japan","Kanagawa","Yokohama","Shi","City"
"JPN","JPN.19_1","JPN.19.30_1","Japan","Kanagawa","Yokosuka","Shi","City"
"JPN","JPN.19_1","JPN.19.31_1","Japan","Kanagawa","Yugawara","Machi","Town"
"JPN","JPN.19_1","JPN.19.32_1","Japan","Kanagawa","Zama","Shi","City"
"JPN","JPN.19_1","JPN.19.33_1","Japan","Kanagawa","Zushi","Shi","City"
"JPN","JPN.20_1","JPN.20.1_1","Japan","Kochi","Aki","Shi","City"
"JPN","JPN.20_1","JPN.20.2_1","Japan","Kochi","Geisei","Mura","Village"
"JPN","JPN.20_1","JPN.20.3_1","Japan","Kochi","Haruno","Machi","Town"
"JPN","JPN.20_1","JPN.20.4_1","Japan","Kochi","Hidaka","Machi","Town"
"JPN","JPN.20_1","JPN.20.5_1","Japan","Kochi","Ino","Machi","Town"
"JPN","JPN.20_1","JPN.20.6_1","Japan","Kochi","Kami","Shi","City"
"JPN","JPN.20_1","JPN.20.7_1","Japan","Kochi","Kitagawa","Mura","Village"
"JPN","JPN.20_1","JPN.20.8_1","Japan","Kochi","Kochi","Shi","City"
"JPN","JPN.20_1","JPN.20.9_1","Japan","Kochi","Konan","Shi","City"
"JPN","JPN.20_1","JPN.20.10_1","Japan","Kochi","Kuroshio","Machi","Town"
"JPN","JPN.20_1","JPN.20.11_1","Japan","Kochi","Mihara","Mura","Village"
"JPN","JPN.20_1","JPN.20.12_1","Japan","Kochi","Motoyama","Machi","Town"
"JPN","JPN.20_1","JPN.20.13_1","Japan","Kochi","Muroto","Shi","City"
"JPN","JPN.20_1","JPN.20.14_1","Japan","Kochi","Nahari","Machi","Town"
"JPN","JPN.20_1","JPN.20.15_1","Japan","Kochi","Nakatosa","Machi","Town"
"JPN","JPN.20_1","JPN.20.16_1","Japan","Kochi","Nankoku","Shi","City"
"JPN","JPN.20_1","JPN.20.17_1","Japan","Kochi","Niyodogawa","Machi","Town"
"JPN","JPN.20_1","JPN.20.18_1","Japan","Kochi","Ochi","Machi","Town"
"JPN","JPN.20_1","JPN.20.19_1","Japan","Kochi","Okawa","Machi","Town"
"JPN","JPN.20_1","JPN.20.20_1","Japan","Kochi","Otoyo","Machi","Town"
"JPN","JPN.20_1","JPN.20.21_1","Japan","Kochi","Otsuki","Machi","Town"
"JPN","JPN.20_1","JPN.20.22_1","Japan","Kochi","Sakawa","Machi","Town"
"JPN","JPN.20_1","JPN.20.23_1","Japan","Kochi","Shimanto","Machi","Town"
"JPN","JPN.20_1","JPN.20.24_1","Japan","Kochi","Shimanto City","Shi","City"
"JPN","JPN.20_1","JPN.20.25_1","Japan","Kochi","Sukumo","Shi","City"
"JPN","JPN.20_1","JPN.20.26_1","Japan","Kochi","Susaki","Shi","City"
"JPN","JPN.20_1","JPN.20.27_1","Japan","Kochi","Tano","Machi","Town"
"JPN","JPN.20_1","JPN.20.28_1","Japan","Kochi","Tosa","Machi","Town"
"JPN","JPN.20_1","JPN.20.29_1","Japan","Kochi","Tosa City","Shi","City"
"JPN","JPN.20_1","JPN.20.30_1","Japan","Kochi","Tosashimizu","Shi","City"
"JPN","JPN.20_1","JPN.20.31_1","Japan","Kochi","Toyo","Machi","Town"
"JPN","JPN.20_1","JPN.20.32_1","Japan","Kochi","Tsuno","Machi","Town"
"JPN","JPN.20_1","JPN.20.33_1","Japan","Kochi","Umaji","Mura","Village"
"JPN","JPN.20_1","JPN.20.34_1","Japan","Kochi","Yasuda","Machi","Town"
"JPN","JPN.20_1","JPN.20.35_1","Japan","Kochi","Yusuhara","Machi","Town"
"JPN","JPN.21_1","JPN.21.1_1","Japan","Kumamoto","Amakusa","Shi","City"
"JPN","JPN.21_1","JPN.21.2_1","Japan","Kumamoto","Asagiri","Machi","Town"
"JPN","JPN.21_1","JPN.21.3_1","Japan","Kumamoto","Ashikita","Machi","Town"
"JPN","JPN.21_1","JPN.21.4_1","Japan","Kumamoto","Aso","Shi","City"
"JPN","JPN.21_1","JPN.21.5_1","Japan","Kumamoto","Gyokuto","Machi","Town"
"JPN","JPN.21_1","JPN.21.6_1","Japan","Kumamoto","Hikawa","Machi","Town"
"JPN","JPN.21_1","JPN.21.7_1","Japan","Kumamoto","Hitoyoshi","Shi","City"
"JPN","JPN.21_1","JPN.21.8_1","Japan","Kumamoto","Itsuki","Mura","Village"
"JPN","JPN.21_1","JPN.21.9_1","Japan","Kumamoto","Jonan","Machi","Town"
"JPN","JPN.21_1","JPN.21.10_1","Japan","Kumamoto","Kami-Amakusa","Shi","City"
"JPN","JPN.21_1","JPN.21.11_1","Japan","Kumamoto","Kashima","Machi","Town"
"JPN","JPN.21_1","JPN.21.12_1","Japan","Kumamoto","Kikuchi","Shi","City"
"JPN","JPN.21_1","JPN.21.13_1","Japan","Kumamoto","Kikuyo","Machi","Town"
"JPN","JPN.21_1","JPN.21.14_1","Japan","Kumamoto","Kosa","Machi","Town"
"JPN","JPN.21_1","JPN.21.15_1","Japan","Kumamoto","Koshi","Shi","City"
"JPN","JPN.21_1","JPN.21.16_1","Japan","Kumamoto","Kuma","Mura","Village"
"JPN","JPN.21_1","JPN.21.17_1","Japan","Kumamoto","Kumamoto","Shi","City"
"JPN","JPN.21_1","JPN.21.18_1","Japan","Kumamoto","Mashiki","Machi","Town"
"JPN","JPN.21_1","JPN.21.19_1","Japan","Kumamoto","Mifune","Machi","Town"
"JPN","JPN.21_1","JPN.21.20_1","Japan","Kumamoto","Minamata","Shi","City"
"JPN","JPN.21_1","JPN.21.21_1","Japan","Kumamoto","Minamiaso","Mura","Village"
"JPN","JPN.21_1","JPN.21.22_1","Japan","Kumamoto","Minamioguni","Machi","Town"
"JPN","JPN.21_1","JPN.21.23_1","Japan","Kumamoto","Misato","Machi","Town"
"JPN","JPN.21_1","JPN.21.24_1","Japan","Kumamoto","Mizukami","Mura","Village"
"JPN","JPN.21_1","JPN.21.25_1","Japan","Kumamoto","Nagasu","Machi","Town"
"JPN","JPN.21_1","JPN.21.26_1","Japan","Kumamoto","Nagomi","Machi","Town"
"JPN","JPN.21_1","JPN.21.27_1","Japan","Kumamoto","Nankan","Machi","Town"
"JPN","JPN.21_1","JPN.21.28_1","Japan","Kumamoto","Nishihara","Mura","Village"
"JPN","JPN.21_1","JPN.21.29_1","Japan","Kumamoto","Nishiki","Machi","Town"
"JPN","JPN.21_1","JPN.21.30_1","Japan","Kumamoto","Oguni","Machi","Town"
"JPN","JPN.21_1","JPN.21.31_1","Japan","Kumamoto","Ozu","Machi","Town"
"JPN","JPN.21_1","JPN.21.32_1","Japan","Kumamoto","Reihoku","Machi","Town"
"JPN","JPN.21_1","JPN.21.33_1","Japan","Kumamoto","Sagara","Mura","Village"
"JPN","JPN.21_1","JPN.21.34_1","Japan","Kumamoto","Takamori","Machi","Town"
"JPN","JPN.21_1","JPN.21.35_1","Japan","Kumamoto","Tamana","Shi","City"
"JPN","JPN.21_1","JPN.21.36_1","Japan","Kumamoto","Taragi","Machi","Town"
"JPN","JPN.21_1","JPN.21.37_1","Japan","Kumamoto","Tomiai","Machi","Town"
"JPN","JPN.21_1","JPN.21.38_1","Japan","Kumamoto","Tsunagi","Machi","Town"
"JPN","JPN.21_1","JPN.21.39_1","Japan","Kumamoto","Ubuyama","Mura","Village"
"JPN","JPN.21_1","JPN.21.40_1","Japan","Kumamoto","Ueki","Machi","Town"
"JPN","JPN.21_1","JPN.21.41_1","Japan","Kumamoto","Uki","Shi","City"
"JPN","JPN.21_1","JPN.21.42_1","Japan","Kumamoto","Unknown6","Machi","Town"
"JPN","JPN.21_1","JPN.21.43_1","Japan","Kumamoto","Uto","Shi","City"
"JPN","JPN.21_1","JPN.21.44_1","Japan","Kumamoto","Yamae","Mura","Village"
"JPN","JPN.21_1","JPN.21.45_1","Japan","Kumamoto","Yamaga","Shi","City"
"JPN","JPN.21_1","JPN.21.46_1","Japan","Kumamoto","Yamato","Machi","Town"
"JPN","JPN.21_1","JPN.21.47_1","Japan","Kumamoto","Yatsushiro","Shi","City"
"JPN","JPN.21_1","JPN.21.48_1","Japan","Kumamoto","Yunomae","Machi","Town"
"JPN","JPN.22_1","JPN.22.1_1","Japan","Kyoto","Ayabe","Shi","City"
"JPN","JPN.22_1","JPN.22.2_1","Japan","Kyoto","Fukuchiyama","Shi","City"
"JPN","JPN.22_1","JPN.22.3_1","Japan","Kyoto","Ide","Machi","Town"
"JPN","JPN.22_1","JPN.22.4_1","Japan","Kyoto","Ine","Machi","Town"
"JPN","JPN.22_1","JPN.22.5_1","Japan","Kyoto","Joyo","Shi","City"
"JPN","JPN.22_1","JPN.22.6_1","Japan","Kyoto","Kameoka","Shi","City"
"JPN","JPN.22_1","JPN.22.7_1","Japan","Kyoto","Kasagi","Machi","Town"
"JPN","JPN.22_1","JPN.22.8_1","Japan","Kyoto","Kizugawa","Shi","City"
"JPN","JPN.22_1","JPN.22.9_1","Japan","Kyoto","Kumiyama","Machi","Town"
"JPN","JPN.22_1","JPN.22.10_1","Japan","Kyoto","Kyotamba","Machi","Town"
"JPN","JPN.22_1","JPN.22.11_1","Japan","Kyoto","Kyotanabe","Shi","City"
"JPN","JPN.22_1","JPN.22.12_1","Japan","Kyoto","Kyotango","Shi","City"
"JPN","JPN.22_1","JPN.22.13_1","Japan","Kyoto","Kyoto","Shi","City"
"JPN","JPN.22_1","JPN.22.14_1","Japan","Kyoto","Maizuru","Shi","City"
"JPN","JPN.22_1","JPN.22.15_1","Japan","Kyoto","Minamiyamashiro","Mura","Village"
"JPN","JPN.22_1","JPN.22.16_1","Japan","Kyoto","Miyazu","Shi","City"
"JPN","JPN.22_1","JPN.22.17_1","Japan","Kyoto","Muko","Shi","City"
"JPN","JPN.22_1","JPN.22.18_1","Japan","Kyoto","Nagaokakyo","Shi","City"
"JPN","JPN.22_1","JPN.22.19_1","Japan","Kyoto","Nantan","Shi","City"
"JPN","JPN.22_1","JPN.22.20_1","Japan","Kyoto","Oyamazaki","Machi","Town"
"JPN","JPN.22_1","JPN.22.21_1","Japan","Kyoto","Seika","Machi","Town"
"JPN","JPN.22_1","JPN.22.22_1","Japan","Kyoto","Uji","Shi","City"
"JPN","JPN.22_1","JPN.22.23_1","Japan","Kyoto","Ujitawara","Machi","Town"
"JPN","JPN.22_1","JPN.22.24_1","Japan","Kyoto","Wazuka","Machi","Town"
"JPN","JPN.22_1","JPN.22.25_1","Japan","Kyoto","Yawata","Shi","City"
"JPN","JPN.22_1","JPN.22.26_1","Japan","Kyoto","Yosano","Machi","Town"
"JPN","JPN.23_1","JPN.23.1_1","Japan","Mie","Asahi","Machi","Town"
"JPN","JPN.23_1","JPN.23.2_1","Japan","Mie","Iga","Shi","City"
"JPN","JPN.23_1","JPN.23.3_1","Japan","Mie","Inabe","Shi","City"
"JPN","JPN.23_1","JPN.23.4_1","Japan","Mie","Ise","Shi","City"
"JPN","JPN.23_1","JPN.23.5_1","Japan","Mie","Kameyama","Shi","City"
"JPN","JPN.23_1","JPN.23.6_1","Japan","Mie","Kawagoe","Machi","Town"
"JPN","JPN.23_1","JPN.23.7_1","Japan","Mie","Kiho","Machi","Town"
"JPN","JPN.23_1","JPN.23.8_1","Japan","Mie","Kihoku","Machi","Town"
"JPN","JPN.23_1","JPN.23.9_1","Japan","Mie","Komono","Machi","Town"
"JPN","JPN.23_1","JPN.23.10_1","Japan","Mie","Kumano","Shi","City"
"JPN","JPN.23_1","JPN.23.11_1","Japan","Mie","Kuwana","Shi","City"
"JPN","JPN.23_1","JPN.23.12_1","Japan","Mie","Matsusaka","Shi","City"
"JPN","JPN.23_1","JPN.23.13_1","Japan","Mie","Meiwa","Machi","Town"
"JPN","JPN.23_1","JPN.23.14_1","Japan","Mie","Mihama","Machi","Town"
"JPN","JPN.23_1","JPN.23.15_1","Japan","Mie","Minamiise","Machi","Town"
"JPN","JPN.23_1","JPN.23.16_1","Japan","Mie","Nabari","Shi","City"
"JPN","JPN.23_1","JPN.23.17_1","Japan","Mie","Odai","Mura","Village"
"JPN","JPN.23_1","JPN.23.18_1","Japan","Mie","Owase","Shi","City"
"JPN","JPN.23_1","JPN.23.19_1","Japan","Mie","Shima","Shi","City"
"JPN","JPN.23_1","JPN.23.20_1","Japan","Mie","Suzuka","Shi","City"
"JPN","JPN.23_1","JPN.23.21_1","Japan","Mie","Taiki","Machi","Town"
"JPN","JPN.23_1","JPN.23.22_1","Japan","Mie","Taki","Mura","Village"
"JPN","JPN.23_1","JPN.23.23_1","Japan","Mie","Tamaki","Machi","Town"
"JPN","JPN.23_1","JPN.23.24_1","Japan","Mie","Toba","Shi","City"
"JPN","JPN.23_1","JPN.23.25_1","Japan","Mie","Toin","Machi","Town"
"JPN","JPN.23_1","JPN.23.26_1","Japan","Mie","Tsu","Shi","City"
"JPN","JPN.23_1","JPN.23.27_1","Japan","Mie","Watarai","Machi","Town"
"JPN","JPN.23_1","JPN.23.28_1","Japan","Mie","Yokkaichi","Shi","City"
"JPN","JPN.24_1","JPN.24.1_1","Japan","Miyagi","Higashimatsushima","Shi","City"
"JPN","JPN.24_1","JPN.24.2_1","Japan","Miyagi","Ishinomaki","Shi","City"
"JPN","JPN.24_1","JPN.24.3_1","Japan","Miyagi","Iwanuma","Shi","City"
"JPN","JPN.24_1","JPN.24.4_1","Japan","Miyagi","Kakuda","Shi","City"
"JPN","JPN.24_1","JPN.24.5_1","Japan","Miyagi","Kami Town","Machi","Town"
"JPN","JPN.24_1","JPN.24.6_1","Japan","Miyagi","Kawasaki","Machi","Town"
"JPN","JPN.24_1","JPN.24.7_1","Japan","Miyagi","Kesennuma","Shi","City"
