"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"MEX","MEX.21_1","MEX.21.191_1","Mexico","Puebla","Vicente Guerrero","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.192_1","Mexico","Puebla","Xalpan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.193_1","Mexico","Puebla","Xayacatlán de Bravo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.194_1","Mexico","Puebla","Xicotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.195_1","Mexico","Puebla","Xicotlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.196_1","Mexico","Puebla","Xiutetelco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.197_1","Mexico","Puebla","Xochiapulco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.198_1","Mexico","Puebla","Xochiltepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.199_1","Mexico","Puebla","Xochitlán de Vicente Suárez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.200_1","Mexico","Puebla","Xochitlán Todos Santos","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.201_1","Mexico","Puebla","Yaonáhuac","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.202_1","Mexico","Puebla","Yehualtepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.203_1","Mexico","Puebla","Zacapala","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.204_1","Mexico","Puebla","Zacapoaxtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.205_1","Mexico","Puebla","Zacatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.206_1","Mexico","Puebla","Zapotitlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.207_1","Mexico","Puebla","Zapotitlán de Méndez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.208_1","Mexico","Puebla","Zaragoza","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.209_1","Mexico","Puebla","Zautla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.210_1","Mexico","Puebla","Zihuateutla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.211_1","Mexico","Puebla","Zinacatepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.212_1","Mexico","Puebla","Zoquiapan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.213_1","Mexico","Puebla","Zoquitlan","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.1_1","Mexico","Querétaro","Amealco de Bonfin","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.2_1","Mexico","Querétaro","Arroyo Seco","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.3_1","Mexico","Querétaro","Cadereyta de Montes","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.4_1","Mexico","Querétaro","Colón","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.5_1","Mexico","Querétaro","Corregidora","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.6_1","Mexico","Querétaro","El Marqués","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.7_1","Mexico","Querétaro","Ezequiel Montes","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.8_1","Mexico","Querétaro","Huimilpan","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.9_1","Mexico","Querétaro","Jalpan de Serra","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.10_1","Mexico","Querétaro","Landa de Matamoros","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.11_1","Mexico","Querétaro","Pedro Escobedo","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.12_1","Mexico","Querétaro","Peñamiller","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.13_1","Mexico","Querétaro","Pinal de Amoles","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.14_1","Mexico","Querétaro","Querétaro","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.15_1","Mexico","Querétaro","San Joaquín","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.16_1","Mexico","Querétaro","San Juan del Río","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.17_1","Mexico","Querétaro","Tequisquiapan","Municipio","Municipality"
"MEX","MEX.22_1","MEX.22.18_1","Mexico","Querétaro","Tolimán","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.1_1","Mexico","Quintana Roo","Benito Juárez","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.2_1","Mexico","Quintana Roo","Cozumel","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.3_1","Mexico","Quintana Roo","Felipe Carrillo","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.4_1","Mexico","Quintana Roo","Felipe Carrillo Puerto","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.5_1","Mexico","Quintana Roo","Isla Mujeres","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.6_1","Mexico","Quintana Roo","José María Morelos","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.7_1","Mexico","Quintana Roo","Lázaro Cárdenas","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.8_1","Mexico","Quintana Roo","Othón P. Blanco","Municipio","Municipality"
"MEX","MEX.23_1","MEX.23.9_1","Mexico","Quintana Roo","Puerto Morelos","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.1_1","Mexico","San Luis Potosí","Ahualulco","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.2_1","Mexico","San Luis Potosí","Alaquines","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.3_1","Mexico","San Luis Potosí","Aquismón","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.4_1","Mexico","San Luis Potosí","Armadillo de los Infante","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.5_1","Mexico","San Luis Potosí","Axtla de Terrazas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.6_1","Mexico","San Luis Potosí","Cárdenas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.7_1","Mexico","San Luis Potosí","Catorce","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.8_1","Mexico","San Luis Potosí","Cedral","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.9_1","Mexico","San Luis Potosí","Cerritos","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.10_1","Mexico","San Luis Potosí","Cerro de San Pedro","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.11_1","Mexico","San Luis Potosí","Charcas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.12_1","Mexico","San Luis Potosí","Ciudad del Maíz","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.13_1","Mexico","San Luis Potosí","Ciudad Fernández","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.14_1","Mexico","San Luis Potosí","Ciudad Valles","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.15_1","Mexico","San Luis Potosí","Coxcatlán","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.16_1","Mexico","San Luis Potosí","Ebano","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.17_1","Mexico","San Luis Potosí","Guadalcazar","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.18_1","Mexico","San Luis Potosí","Huehuetlán","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.19_1","Mexico","San Luis Potosí","Lagunillas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.20_1","Mexico","San Luis Potosí","Matehuala","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.21_1","Mexico","San Luis Potosí","Mexquitic de Carmona","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.22_1","Mexico","San Luis Potosí","Moctezuma","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.23_1","Mexico","San Luis Potosí","Pinos","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.24_1","Mexico","San Luis Potosí","Rayón","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.25_1","Mexico","San Luis Potosí","Rioverde","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.26_1","Mexico","San Luis Potosí","Salinas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.27_1","Mexico","San Luis Potosí","San Antonio","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.28_1","Mexico","San Luis Potosí","San Ciro de Acosta","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.29_1","Mexico","San Luis Potosí","San Luis Potosí","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.30_1","Mexico","San Luis Potosí","San Martín Chalchicuautla","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.31_1","Mexico","San Luis Potosí","San Nicolás Tolentino","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.32_1","Mexico","San Luis Potosí","San Vicente Tancuayalab","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.33_1","Mexico","San Luis Potosí","Santa Catarina","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.34_1","Mexico","San Luis Potosí","Santa María del Río","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.35_1","Mexico","San Luis Potosí","Santo Domingo","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.36_1","Mexico","San Luis Potosí","Soledad de Graciano Sánchez","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.37_1","Mexico","San Luis Potosí","Tamasopo","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.38_1","Mexico","San Luis Potosí","Tamazunchale","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.39_1","Mexico","San Luis Potosí","Tampacan","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.40_1","Mexico","San Luis Potosí","Tampamolón Corona","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.41_1","Mexico","San Luis Potosí","Tamuín","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.42_1","Mexico","San Luis Potosí","Tancanhuitz de Santos","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.43_1","Mexico","San Luis Potosí","Tanlajás","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.44_1","Mexico","San Luis Potosí","Tanquián de Escobedo","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.45_1","Mexico","San Luis Potosí","Tierra Nueva","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.46_1","Mexico","San Luis Potosí","Vanegas","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.47_1","Mexico","San Luis Potosí","Venado","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.48_1","Mexico","San Luis Potosí","Villa de Arista","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.49_1","Mexico","San Luis Potosí","Villa de Arriaga","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.50_1","Mexico","San Luis Potosí","Villa de Guadalupe","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.51_1","Mexico","San Luis Potosí","Villa de la Paz","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.52_1","Mexico","San Luis Potosí","Villa de Ramos","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.53_1","Mexico","San Luis Potosí","Villa de Reyes","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.54_1","Mexico","San Luis Potosí","Villa Hidalgo","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.55_1","Mexico","San Luis Potosí","Villa Juárez","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.56_1","Mexico","San Luis Potosí","Xilitla","Municipio","Municipality"
"MEX","MEX.24_1","MEX.24.57_1","Mexico","San Luis Potosí","Zaragoza","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.1_1","Mexico","Sinaloa","Ahome","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.2_1","Mexico","Sinaloa","Angostura","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.3_1","Mexico","Sinaloa","Badiraguato","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.4_1","Mexico","Sinaloa","Boca San Lorenzo","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.5_1","Mexico","Sinaloa","Choix","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.6_1","Mexico","Sinaloa","Concordia","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.7_1","Mexico","Sinaloa","Cosalá","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.8_1","Mexico","Sinaloa","Culiacán","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.9_1","Mexico","Sinaloa","El Fuerte","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.10_1","Mexico","Sinaloa","El Rosario","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.11_1","Mexico","Sinaloa","Elota","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.12_1","Mexico","Sinaloa","Escuinapa","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.13_1","Mexico","Sinaloa","Guasave","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.14_1","Mexico","Sinaloa","Isla Altamira","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.15_1","Mexico","Sinaloa","Mazatlán","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.16_1","Mexico","Sinaloa","Mocorito","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.17_1","Mexico","Sinaloa","Salvador Alvarado","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.18_1","Mexico","Sinaloa","San Ignacio","Municipio","Municipality"
"MEX","MEX.25_1","MEX.25.19_1","Mexico","Sinaloa","Sinaloa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.1_1","Mexico","Sonora","Aconchi","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.2_1","Mexico","Sonora","Agua Prieta","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.3_1","Mexico","Sonora","Álamos","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.4_1","Mexico","Sonora","Altar","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.5_1","Mexico","Sonora","Arizpe","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.6_1","Mexico","Sonora","Atil","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.7_1","Mexico","Sonora","Bacadéhuachi","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.8_1","Mexico","Sonora","Bacanora","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.9_1","Mexico","Sonora","Bacerac","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.10_1","Mexico","Sonora","Bacoachi","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.11_1","Mexico","Sonora","Bácum","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.12_1","Mexico","Sonora","Banámichi","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.13_1","Mexico","Sonora","Baviácora","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.14_1","Mexico","Sonora","Bavispe","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.15_1","Mexico","Sonora","Benjamín Hill","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.16_1","Mexico","Sonora","Caborca","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.17_1","Mexico","Sonora","Cajeme","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.18_1","Mexico","Sonora","Cananea","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.19_1","Mexico","Sonora","Carbó","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.20_1","Mexico","Sonora","Cucurpe","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.21_1","Mexico","Sonora","Cumpas","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.22_1","Mexico","Sonora","Divisaderos","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.23_1","Mexico","Sonora","Empalme","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.24_1","Mexico","Sonora","Etchojoa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.25_1","Mexico","Sonora","Fronteras","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.26_1","Mexico","Sonora","Granados","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.27_1","Mexico","Sonora","Guaymas","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.28_1","Mexico","Sonora","Hermosillo","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.29_1","Mexico","Sonora","Huachinera","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.30_1","Mexico","Sonora","Huásabas","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.31_1","Mexico","Sonora","Huatabampo","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.32_1","Mexico","Sonora","Huépac","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.33_1","Mexico","Sonora","Imuris","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.34_1","Mexico","Sonora","Isla Tiburon","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.35_1","Mexico","Sonora","La Colorada","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.36_1","Mexico","Sonora","Magdalena","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.37_1","Mexico","Sonora","Mazatán","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.38_1","Mexico","Sonora","Moctezuma","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.39_1","Mexico","Sonora","Naco","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.40_1","Mexico","Sonora","Nácori Chico","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.41_1","Mexico","Sonora","Nacozari de García","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.42_1","Mexico","Sonora","Navojoa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.43_1","Mexico","Sonora","Nogales","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.44_1","Mexico","Sonora","Onavas","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.45_1","Mexico","Sonora","Opodepe","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.46_1","Mexico","Sonora","Oquitoa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.47_1","Mexico","Sonora","Pitiquito","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.48_1","Mexico","Sonora","Puerto Peñasco","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.49_1","Mexico","Sonora","Quiriego","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.50_1","Mexico","Sonora","Rayón","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.51_1","Mexico","Sonora","Rosario","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.52_1","Mexico","Sonora","Sahuaripa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.53_1","Mexico","Sonora","San Felipe de Jesús","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.54_1","Mexico","Sonora","San Javier","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.55_1","Mexico","Sonora","San Luis Río Colorado","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.56_1","Mexico","Sonora","San Miguel de Horcasitas","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.57_1","Mexico","Sonora","San Pedro de la Cueva","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.58_1","Mexico","Sonora","Santa Ana","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.59_1","Mexico","Sonora","Santa Cruz","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.60_1","Mexico","Sonora","Sáric","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.61_1","Mexico","Sonora","Soyopa","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.62_1","Mexico","Sonora","Suaqui Grande","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.63_1","Mexico","Sonora","Tepache","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.64_1","Mexico","Sonora","Trincheras","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.65_1","Mexico","Sonora","Tubutama","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.66_1","Mexico","Sonora","Ures","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.67_1","Mexico","Sonora","Villa Hidalgo","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.68_1","Mexico","Sonora","Villa Pesqueira","Municipio","Municipality"
"MEX","MEX.26_1","MEX.26.69_1","Mexico","Sonora","Yécora","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.1_1","Mexico","Tabasco","Balancán","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.2_1","Mexico","Tabasco","Cárdenas","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.3_1","Mexico","Tabasco","Catazajá","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.4_1","Mexico","Tabasco","Centla","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.5_1","Mexico","Tabasco","Centro","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.6_1","Mexico","Tabasco","Comalcalco","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.7_1","Mexico","Tabasco","Cunduacán","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.8_1","Mexico","Tabasco","Emiliano Zapata","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.9_1","Mexico","Tabasco","Huimanguillo","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.10_1","Mexico","Tabasco","Jalapa","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.11_1","Mexico","Tabasco","Jalpa de Méndez","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.12_1","Mexico","Tabasco","Jonuta","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.13_1","Mexico","Tabasco","Macuspana","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.14_1","Mexico","Tabasco","Nacajuca","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.15_1","Mexico","Tabasco","Paraíso","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.16_1","Mexico","Tabasco","Tacotalpa","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.17_1","Mexico","Tabasco","Teapa","Municipio","Municipality"
"MEX","MEX.27_1","MEX.27.18_1","Mexico","Tabasco","Tenosique","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.1_1","Mexico","Tamaulipas","Abasolo","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.2_1","Mexico","Tamaulipas","Aldama","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.3_1","Mexico","Tamaulipas","Altamira","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.4_1","Mexico","Tamaulipas","Antiguo Morelos","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.5_1","Mexico","Tamaulipas","Burgos","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.6_1","Mexico","Tamaulipas","Bustamante","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.7_1","Mexico","Tamaulipas","Camargo","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.8_1","Mexico","Tamaulipas","Casas","Municipio","Municipality"
"MEX","MEX.28_1","MEX.28.9_1","Mexico","Tamaulipas","Ciudad Madero","Municipio","Municipality"
